"zip_code","date","call_count"
"10002","07/02/19",0
"10002","07/03/19",0
"10002","07/04/19",0
"10002","07/05/19",0
"10002","07/06/19",0
"10002","07/07/19",0
"10002","07/08/19",0
"10002","07/09/19",0
"10002","07/10/19",0
"10002","07/11/19",0
"10002","07/12/19",0
"10002","07/13/19",0
"10002","07/14/19",0
"10002","07/15/19",0
"10002","07/16/19",0
"10002","07/17/19",0
"10002","07/18/19",0
"10002","07/19/19",0
"10002","07/20/19",0
"10002","07/21/19",0
"10002","07/22/19",0
"10002","07/23/19",0
"10002","07/24/19",0
"10002","07/25/19",0
"10002","07/26/19",0
"10002","07/27/19",0
"10002","07/28/19",0
"10002","07/29/19",0
"10002","07/30/19",0
"10002","07/31/19",0
"10002","08/01/19",0
"10002","08/02/19",0
"10002","08/03/19",0
"10002","08/04/19",0
"10002","08/05/19",0
"10002","08/06/19",0
"10002","08/07/19",0
"10002","08/08/19",0
"10002","08/09/19",0
"10002","08/10/19",0
"10002","08/11/19",0
"10002","08/12/19",0
"10002","08/13/19",0
"10002","08/14/19",0
"10002","08/15/19",0
"10002","08/16/19",0
"10002","08/17/19",0
"10002","08/18/19",0
"10002","08/19/19",0
"10002","08/20/19",0
"10002","08/21/19",0
"10002","08/22/19",0
"10002","08/23/19",0
"10002","08/24/19",0
"10002","08/25/19",0
"10002","08/26/19",0
"10002","08/27/19",0
"10002","08/28/19",0
"10002","08/29/19",0
"10002","08/30/19",0
"10002","08/31/19",0
"10002","09/01/19",0
"10002","09/02/19",0
"10002","09/03/19",0
"10002","09/04/19",0
"10002","09/05/19",0
"10002","09/06/19",0
"10002","09/07/19",0
"10002","09/08/19",0
"10002","09/09/19",0
"10002","09/10/19",0
"10002","09/11/19",0
"10002","09/12/19",0
"10002","09/13/19",0
"10002","09/14/19",0
"10002","09/15/19",0
"10002","05/15/20",55
"10002","05/16/20",96
"10002","05/17/20",63
"10002","05/18/20",51
"10002","05/19/20",56
"10002","05/20/20",67
"10002","05/21/20",52
"10002","05/22/20",88
"10002","05/23/20",45
"10002","05/24/20",80
"10002","05/25/20",82
"10002","05/26/20",91
"10002","05/27/20",85
"10002","05/28/20",90
"10002","05/29/20",108
"10002","05/30/20",58
"10002","05/31/20",46
"10002","06/01/20",52
"10002","06/02/20",42
"10002","06/03/20",21
"10002","06/04/20",33
"10002","06/05/20",32
"10002","06/06/20",54
"10002","06/07/20",47
"10002","06/08/20",66
"10002","06/09/20",59
"10002","06/10/20",57
"10002","06/11/20",70
"10002","06/12/20",55
"10002","06/13/20",82
"10002","06/14/20",68
"10002","06/15/20",67
"10002","06/16/20",67
"10002","06/17/20",59
"10002","06/18/20",67
"10002","06/19/20",107
"10002","06/20/20",151
"10002","06/21/20",148
"10002","06/22/20",82
"10002","06/23/20",97
"10002","06/24/20",114
"10002","06/25/20",110
"10002","06/26/20",142
"10002","06/27/20",146
"10002","06/28/20",123
"10002","06/29/20",127
"10002","06/30/20",70
"10002","07/01/20",72
"10002","07/02/20",75
"10002","07/03/20",85
"10002","07/04/20",135
"10002","07/05/20",104
"10002","07/06/20",83
"10002","07/07/20",67
"10002","07/08/20",90
"10002","07/09/20",79
"10002","07/10/20",61
"10002","07/11/20",76
"10002","07/12/20",90
"10002","07/13/20",64
"10002","07/14/20",55
"10002","07/15/20",62
"10002","07/16/20",90
"10002","07/17/20",66
"10002","07/18/20",77
"10002","07/19/20",80
"10002","07/20/20",72
"10002","07/21/20",74
"10002","07/22/20",74
"10002","07/23/20",72
"10002","07/24/20",99
"10002","07/25/20",73
"10002","07/26/20",63
"10002","07/27/20",56
"10002","07/28/20",67
"10002","07/29/20",71
"10002","07/30/20",66
"10002","07/31/20",57
"10002","08/01/20",77
"10002","08/02/20",76
"10002","08/03/20",59
"10002","08/04/20",60
"10002","08/05/20",72
"10002","08/06/20",82
"10002","08/07/20",59
"10002","08/08/20",86
"10002","08/09/20",56
"10002","08/10/20",65
"10002","08/11/20",58
"10002","08/12/20",45
"10002","08/13/20",70
"10002","08/14/20",63
"10002","08/15/20",136
"10002","08/16/20",67
"10002","08/17/20",48
"10002","08/18/20",60
"10002","08/19/20",45
"10002","08/20/20",55
"10002","08/21/20",75
"10002","08/22/20",84
"10002","08/23/20",80
"10002","08/24/20",57
"10002","08/25/20",60
"10002","08/26/20",52
"10002","08/27/20",62
"10002","08/28/20",79
"10002","08/29/20",60
"10002","08/30/20",81
"10002","08/31/20",69
"10002","09/01/20",50
"10002","09/02/20",57
"10002","09/03/20",72
"10002","09/04/20",67
"10002","09/05/20",64
"10002","09/06/20",43
"10002","09/07/20",78
"10002","09/08/20",58
"10002","09/09/20",69
"10002","09/10/20",66
"10002","09/11/20",85
"10002","09/12/20",105
"10002","09/13/20",62
"10002","09/14/20",85
"10002","09/15/20",43
"10002","05/15/21",67
"10002","05/16/21",82
"10002","05/17/21",60
"10002","05/18/21",83
"10002","05/19/21",82
"10002","05/20/21",85
"10002","05/21/21",101
"10002","05/22/21",86
"10002","05/23/21",94
"10002","05/24/21",77
"10002","05/25/21",72
"10002","05/26/21",64
"10002","05/27/21",71
"10002","05/28/21",83
"10002","05/29/21",49
"10002","05/30/21",80
"10002","05/31/21",63
"10002","06/01/21",84
"10002","06/02/21",114
"10002","06/03/21",75
"10002","06/04/21",80
"10002","06/05/21",135
"10002","06/06/21",96
"10002","06/07/21",67
"10002","06/08/21",77
"10002","06/09/21",69
"10002","06/10/21",72
"10002","06/11/21",86
"10002","06/12/21",146
"10002","06/13/21",113
"10002","06/14/21",72
"10002","06/15/21",97
"10002","06/16/21",71
"10002","06/17/21",102
"10002","06/18/21",100
"10002","06/19/21",76
"10002","06/20/21",97
"10002","06/21/21",92
"10002","06/22/21",68
"10002","06/23/21",71
"10002","06/24/21",85
"10002","06/25/21",107
"10002","06/26/21",95
"10002","06/27/21",116
"10002","06/28/21",75
"10002","06/29/21",58
"10002","06/30/21",61
"10002","07/01/21",53
"10002","07/02/21",37
"10002","07/03/21",89
"10002","07/04/21",132
"10002","07/05/21",85
"10002","07/06/21",95
"10002","07/07/21",70
"10002","07/08/21",67
"10002","07/09/21",73
"10002","07/10/21",71
"10002","07/11/21",65
"10002","07/12/21",69
"10002","07/13/21",64
"10002","07/14/21",60
"10002","07/15/21",72
"10002","07/16/21",98
"10002","07/17/21",84
"10002","07/18/21",84
"10002","07/19/21",85
"10002","07/20/21",63
"10002","07/21/21",64
"10002","07/22/21",53
"10002","07/23/21",129
"10002","07/24/21",144
"10002","07/25/21",123
"10002","07/26/21",71
"10002","07/27/21",71
"10002","07/28/21",83
"10002","07/29/21",90
"10002","07/30/21",76
"10002","07/31/21",111
"10002","08/01/21",77
"10002","08/02/21",92
"10002","08/03/21",88
"10002","08/04/21",85
"10002","08/05/21",100
"10002","08/06/21",89
"10002","08/07/21",124
"10002","08/08/21",78
"10002","08/09/21",103
"10002","08/10/21",52
"10002","08/11/21",62
"10002","08/12/21",62
"10002","08/13/21",68
"10002","08/14/21",81
"10002","08/15/21",114
"10002","08/16/21",52
"10002","08/17/21",76
"10002","08/18/21",54
"10002","08/19/21",64
"10002","08/20/21",84
"10002","08/21/21",74
"10002","08/22/21",75
"10002","08/23/21",59
"10002","08/24/21",80
"10002","08/25/21",76
"10002","08/26/21",72
"10002","08/27/21",97
"10002","08/28/21",107
"10002","08/29/21",83
"10002","08/30/21",98
"10002","08/31/21",80
"10002","09/01/21",64
"10002","09/02/21",78
"10002","09/03/21",81
"10002","09/04/21",102
"10002","09/05/21",70
"10002","09/06/21",47
"10002","09/07/21",66
"10002","09/08/21",62
"10002","09/09/21",101
"10002","09/10/21",102
"10002","09/11/21",113
"10002","09/12/21",100
"10002","09/13/21",89
"10002","09/14/21",57
"10002","09/15/21",38
"10002","05/15/22",45
"10002","05/16/22",57
"10002","05/17/22",65
"10002","05/18/22",107
"10002","05/19/22",80
"10002","05/20/22",67
"10002","05/21/22",74
"10002","05/22/22",70
"10002","05/23/22",70
"10002","05/24/22",66
"10002","05/25/22",72
"10002","05/26/22",87
"10002","05/27/22",56
"10002","05/28/22",70
"10002","05/29/22",63
"10002","05/30/22",71
"10002","05/31/22",67
"10002","06/01/22",66
"10002","06/02/22",84
"10002","06/03/22",77
"10002","06/04/22",104
"10002","06/05/22",72
"10002","06/06/22",58
"10002","06/07/22",62
"10002","06/08/22",69
"10002","06/09/22",78
"10002","06/10/22",73
"10002","06/11/22",73
"10002","06/12/22",58
"10002","06/13/22",62
"10002","06/14/22",79
"10002","06/15/22",72
"10002","06/16/22",64
"10002","06/17/22",77
"10002","06/18/22",78
"10002","06/19/22",63
"10002","06/20/22",61
"10002","06/21/22",82
"10002","06/22/22",97
"10002","06/23/22",53
"10002","06/24/22",98
"10002","06/25/22",99
"10002","06/26/22",87
"10002","06/27/22",65
"10002","06/28/22",56
"10002","06/29/22",68
"10002","06/30/22",75
"10002","07/01/22",90
"10002","07/02/22",59
"10002","07/03/22",55
"10002","07/04/22",116
"10002","07/05/22",139
"10002","07/06/22",74
"10002","07/07/22",74
"10002","07/08/22",53
"10002","07/09/22",69
"10002","07/10/22",82
"10002","07/11/22",54
"10002","07/12/22",70
"10002","07/13/22",53
"10002","07/14/22",70
"10002","07/15/22",74
"10002","07/16/22",78
"10002","07/17/22",53
"10002","07/18/22",56
"10002","07/19/22",54
"10002","07/20/22",43
"10002","07/21/22",67
"10002","07/22/22",68
"10002","07/23/22",81
"10002","07/24/22",50
"10002","07/25/22",57
"10002","07/26/22",53
"10002","07/27/22",94
"10002","07/28/22",52
"10002","07/29/22",59
"10002","07/30/22",80
"10002","07/31/22",62
"10002","08/01/22",91
"10002","08/02/22",63
"10002","08/03/22",54
"10002","08/04/22",46
"10002","08/05/22",39
"10002","08/06/22",53
"10002","08/07/22",53
"10002","08/08/22",44
"10002","08/09/22",45
"10002","08/10/22",50
"10002","08/11/22",60
"10002","08/12/22",61
"10002","08/13/22",51
"10002","08/14/22",54
"10002","08/15/22",42
"10002","08/16/22",68
"10002","08/17/22",49
"10002","08/18/22",80
"10002","08/19/22",71
"10002","08/20/22",72
"10002","08/21/22",52
"10002","08/22/22",68
"10002","08/23/22",68
"10002","08/24/22",37
"10002","08/25/22",58
"10002","08/26/22",60
"10002","08/27/22",72
"10002","08/28/22",56
"10002","08/29/22",59
"10002","08/30/22",56
"10002","08/31/22",55
"10002","09/01/22",67
"10002","09/02/22",56
"10002","09/03/22",77
"10002","09/04/22",46
"10002","09/05/22",37
"10002","09/06/22",55
"10002","09/07/22",60
"10002","09/08/22",72
"10002","09/09/22",94
"10002","09/10/22",92
"10002","09/11/22",80
"10002","09/12/22",84
"10002","09/13/22",62
"10002","09/14/22",77
"10002","09/15/22",37
"10002","05/15/23",18
"10002","05/16/23",74
"10002","05/17/23",64
"10002","05/18/23",59
"10002","05/19/23",74
"10002","05/20/23",60
"10002","05/21/23",55
"10002","05/22/23",75
"10002","05/23/23",79
"10002","05/24/23",53
"10002","05/25/23",67
"10002","05/26/23",76
"10002","05/27/23",96
"10002","05/28/23",79
"10002","05/29/23",38
"10002","05/30/23",78
"10002","05/31/23",84
"10002","06/01/23",81
"10002","06/02/23",94
"10002","06/03/23",62
"10002","06/04/23",70
"10002","06/05/23",77
"10002","06/06/23",50
"10002","06/07/23",37
"10002","06/08/23",42
"10002","06/09/23",60
"10002","06/10/23",84
"10002","06/11/23",64
"10002","06/12/23",70
"10002","06/13/23",98
"10002","06/14/23",93
"10002","06/15/23",77
"10002","06/16/23",85
"10002","06/17/23",86
"10002","06/18/23",71
"10002","06/19/23",62
"10002","06/20/23",69
"10002","06/21/23",76
"10002","06/22/23",77
"10002","06/23/23",71
"10002","06/24/23",69
"10002","06/25/23",65
"10002","06/26/23",59
"10002","06/27/23",77
"10002","06/28/23",62
"10002","06/29/23",52
"10002","06/30/23",53
"10002","07/01/23",55
"10002","07/02/23",60
"10002","07/03/23",59
"10002","07/04/23",87
"10002","07/05/23",90
"10002","07/06/23",72
"10002","07/07/23",81
"10002","07/08/23",84
"10002","07/09/23",76
"10002","07/10/23",66
"10002","07/11/23",92
"10002","07/12/23",121
"10002","07/13/23",62
"10002","07/14/23",112
"10002","07/15/23",33
"10002","07/16/23",49
"10002","07/17/23",75
"10002","07/18/23",80
"10002","07/19/23",88
"10002","07/20/23",93
"10002","07/21/23",65
"10002","07/22/23",64
"10002","07/23/23",66
"10002","07/24/23",77
"10002","07/25/23",78
"10002","07/26/23",57
"10002","07/27/23",75
"10002","07/28/23",70
"10002","07/29/23",70
"10002","07/30/23",59
"10002","07/31/23",51
"10002","08/01/23",68
"10002","08/02/23",81
"10002","08/03/23",76
"10002","08/04/23",81
"10002","08/05/23",76
"10002","08/06/23",68
"10002","08/07/23",61
"10002","08/08/23",81
"10002","08/09/23",73
"10002","08/10/23",92
"10002","08/11/23",91
"10002","08/12/23",86
"10002","08/13/23",67
"10002","08/14/23",60
"10002","08/15/23",68
"10002","08/16/23",68
"10002","08/17/23",85
"10002","08/18/23",88
"10002","08/19/23",88
"10002","08/20/23",70
"10002","08/21/23",63
"10002","08/22/23",81
"10002","08/23/23",89
"10002","08/24/23",86
"10002","08/25/23",51
"10002","08/26/23",80
"10002","08/27/23",73
"10002","08/28/23",70
"10002","08/29/23",64
"10002","08/30/23",63
"10002","08/31/23",90
"10002","09/01/23",138
"10002","09/02/23",76
"10002","09/03/23",50
"10002","09/04/23",67
"10002","09/05/23",76
"10002","09/06/23",72
"10002","09/07/23",89
"10002","09/08/23",72
"10002","09/09/23",69
"10002","09/10/23",60
"10002","09/11/23",101
"10002","09/12/23",58
"10002","09/13/23",79
"10002","09/14/23",90
"10002","09/15/23",28
"10002","05/15/24",35
"10002","05/16/24",75
"10002","05/17/24",92
"10002","05/18/24",77
"10002","05/19/24",82
"10002","05/20/24",74
"10002","05/21/24",74
"10002","05/22/24",93
"10002","05/23/24",82
"10002","05/24/24",96
"10002","05/25/24",85
"10002","05/26/24",72
"10002","05/27/24",57
"10002","05/28/24",95
"10002","05/29/24",57
"10002","05/30/24",109
"10002","05/31/24",111
"10002","06/01/24",117
"10002","06/02/24",75
"10002","06/03/24",69
"10002","06/04/24",77
"10002","06/05/24",77
"10002","06/06/24",66
"10002","06/07/24",115
"10002","06/08/24",131
"10002","06/09/24",95
"10002","06/10/24",56
"10002","06/11/24",65
"10002","06/12/24",70
"10002","06/13/24",90
"10002","06/14/24",87
"10002","06/15/24",104
"10002","06/16/24",102
"10002","06/17/24",84
"10002","06/18/24",68
"10002","06/19/24",81
"10002","06/20/24",67
"10002","06/21/24",89
"10002","06/22/24",121
"10002","06/23/24",71
"10002","06/24/24",54
"10002","06/25/24",53
"10002","06/26/24",74
"10002","06/27/24",69
"10002","06/28/24",131
"10002","06/29/24",67
"10002","06/30/24",47
"10002","07/01/24",65
"10002","07/02/24",62
"10002","07/03/24",81
"10002","07/04/24",106
"10002","07/05/24",155
"10002","07/06/24",60
"10002","07/07/24",73
"10002","07/08/24",57
"10002","07/09/24",61
"10002","07/10/24",71
"10002","07/11/24",68
"10002","07/12/24",79
"10002","07/13/24",76
"10002","07/14/24",81
"10002","07/15/24",72
"10002","07/16/24",69
"10002","07/17/24",60
"10002","07/18/24",91
"10002","07/19/24",80
"10002","07/20/24",113
"10002","07/21/24",73
"10002","07/22/24",50
"10002","07/23/24",56
"10002","07/24/24",62
"10002","07/25/24",84
"10002","07/26/24",83
"10002","07/27/24",74
"10002","07/28/24",67
"10002","07/29/24",64
"10002","07/30/24",56
"10002","07/31/24",67
"10002","08/01/24",70
"10002","08/02/24",91
"10002","08/03/24",100
"10002","08/04/24",87
"10002","08/05/24",80
"10002","08/06/24",95
"10002","08/07/24",114
"10002","08/08/24",108
"10002","08/09/24",89
"10002","08/10/24",81
"10002","08/11/24",73
"10002","08/12/24",87
"10002","08/13/24",57
"10002","08/14/24",71
"10002","08/15/24",92
"10002","08/16/24",77
"10002","08/17/24",71
"10002","08/18/24",79
"10002","08/19/24",61
"10002","08/20/24",53
"10002","08/21/24",54
"10002","08/22/24",74
"10002","08/23/24",69
"10002","08/24/24",54
"10002","08/25/24",51
"10002","08/26/24",93
"10002","08/27/24",61
"10002","08/28/24",42
"10002","08/29/24",117
"10002","08/30/24",71
"10002","08/31/24",84
"10002","09/01/24",96
"10002","09/02/24",59
"10002","09/03/24",85
"10002","09/04/24",79
"10002","09/05/24",81
"10002","09/06/24",82
"10002","09/07/24",130
"10002","09/08/24",113
"10002","09/09/24",79
"10002","09/10/24",111
"10002","09/11/24",87
"10002","09/12/24",87
"10002","09/13/24",94
"10002","09/14/24",105
"10002","09/15/24",60
"10002","05/15/25",52
"10002","05/16/25",101
"10002","05/17/25",128
"10002","05/18/25",97
"10002","05/19/25",79
"10002","05/20/25",73
"10002","05/21/25",55
"10002","05/22/25",50
"10002","05/23/25",94
"10002","05/24/25",96
"10002","05/25/25",63
"10002","05/26/25",89
"10002","05/27/25",77
"10002","05/28/25",78
"10002","05/29/25",65
"10002","05/30/25",72
"10002","05/31/25",81
"10002","06/01/25",68
"10002","06/02/25",78
"10002","06/03/25",85
"10002","06/04/25",93
"10002","06/05/25",86
"10002","06/06/25",100
"10002","06/07/25",105
"10002","06/08/25",101
"10002","06/09/25",85
"10002","06/10/25",68
"10002","06/11/25",80
"10002","06/12/25",108
"10002","06/13/25",107
"10002","06/14/25",75
"10002","06/15/25",83
"10002","06/16/25",73
"10002","06/17/25",63
"10002","06/18/25",73
"10002","06/19/25",72
"10002","06/20/25",87
"10002","06/21/25",113
"10002","06/22/25",74
"10002","06/23/25",52
"10002","06/24/25",70
"10002","06/25/25",95
"10002","06/26/25",102
"10002","06/27/25",102
"10002","06/28/25",121
"10002","06/29/25",72
"10002","06/30/25",72
"10002","07/01/25",76
"10002","07/02/25",71
"10002","07/03/25",78
"10002","07/04/25",219
"10002","07/05/25",124
"10002","07/06/25",75
"10002","07/07/25",60
"10002","07/08/25",67
"10002","07/09/25",55
"10002","07/10/25",66
"10002","07/11/25",61
"10002","07/12/25",91
"10002","07/13/25",59
"10002","07/14/25",67
"10002","07/15/25",54
"10002","07/16/25",56
"10002","07/17/25",58
"10002","07/18/25",68
"10002","07/19/25",90
"10002","07/20/25",91
"10002","07/21/25",45
"10002","07/22/25",87
"10002","07/23/25",55
"10002","07/24/25",84
"10002","07/25/25",80
"10002","07/26/25",80
"10002","07/27/25",52
"10002","07/28/25",62
"10002","07/29/25",57
"10002","07/30/25",56
"10002","07/31/25",79
"10002","08/01/25",77
"10002","08/02/25",101
"10002","08/03/25",90
"10002","08/04/25",90
"10002","08/05/25",85
"10002","08/06/25",48
"10002","08/07/25",68
"10002","08/08/25",78
"10002","08/09/25",76
"10002","08/10/25",86
"10002","08/11/25",75
"10002","08/12/25",67
"10002","08/13/25",75
"10002","08/14/25",58
"10002","08/15/25",89
"10002","08/16/25",90
"10002","08/17/25",60
"10002","08/18/25",68
"10002","08/19/25",53
"10002","08/20/25",72
"10002","08/21/25",82
"10002","08/22/25",113
"10002","08/23/25",77
"10002","08/24/25",76
"10002","08/25/25",67
"10002","08/26/25",72
"10002","08/27/25",76
"10002","08/28/25",76
"10002","08/29/25",83
"10002","08/30/25",90
"10002","08/31/25",103
"10002","09/01/25",60
"10002","09/02/25",67
"10002","09/03/25",76
"10002","09/04/25",87
